5.77500 -0.98768834059513810342
5.80000 -0.95105651629515186585
5.82500 -0.89100652418836812085
5.85000 -0.80901699437494722922
5.87500 -0.70710678118654668456
5.90000 -0.58778525229247147177
5.92500 -0.45399049973954413995
5.95000 -0.30901699437495050438
5.97500 -0.15643446504022617827
6.00000 -0.00000000000000146958
6.02500 0.15643446504023028609
6.05000 0.30901699437494772882
6.07500 0.45399049973954785919
6.10000 0.58778525229247480244
6.12500 0.70710678118654457514
6.15000 0.80901699437494967171
6.17500 0.89100652418837000823
6.20000 0.95105651629515308709
6.22500 0.98768834059513765933
6.25000 1.00000000000000000000
6.27500 0.98768834059513754831
6.30000 0.95105651629515297607
6.32500 0.89100652418836656654
6.35000 0.80901699437494523082
6.37500 0.70710678118654923807
6.40000 0.58778525229247435835
6.42500 0.45399049973954108683
6.45000 0.30901699437494722922
6.47500 0.15643446504022981425
6.50000 -0.00000000000000196067
6.52500 -0.15643446504023367227
6.55000 -0.30901699437495094847
6.57500 -0.45399049973954458403
6.60000 -0.58778525229247180484
6.62500 -0.70710678118654701763
6.65000 -0.80901699437494756229
6.67500 -0.89100652418836834290
6.70000 -0.95105651629515419732
6.72500 -0.98768834059513821444
6.75000 -1.00000000000000000000
6.77500 -0.98768834059513810342
6.80000 -0.95105651629515186585
6.82500 -0.89100652418836823188
6.85000 -0.80901699437494734024
6.87500 -0.70710678118654679558
6.90000 -0.58778525229247158279
6.92500 -0.45399049973954436199
6.95000 -0.30901699437495072642
6.97500 -0.15643446504022642807
7.00000 -0.00000000000000171451
7.02500 0.15643446504023003629
7.05000 0.30901699437494745126
7.07500 0.45399049973954763715
7.10000 0.58778525229247458039
7.12500 0.70710678118654435309
7.15000 0.80901699437494956069
7.17500 0.89100652418836989721
7.20000 0.95105651629515297607
7.22500 0.98768834059513754831
7.25000 1.00000000000000000000
7.27500 0.98768834059513754831
7.30000 0.95105651629515297607
7.32500 0.89100652418836667756
7.35000 0.80901699437494534184
7.37500 0.70710678118654946012
7.40000 0.58778525229247458039
7.42500 0.45399049973954130888
7.45000 0.30901699437494745126
7.47500 0.15643446504023003629
7.50000 0.00000000000000538968
7.52500 -0.15643446504023342247
7.55000 -0.30901699437495072642
7.57500 -0.45399049973954436199
7.60000 -0.58778525229247158279
7.62500 -0.70710678118654679558
7.65000 -0.80901699437494734024
7.67500 -0.89100652418836823188
7.70000 -0.95105651629515408629
7.72500 -0.98768834059513810342
7.75000 -1.00000000000000000000
7.77500 -0.98768834059513821444
7.80000 -0.95105651629515197687
7.82500 -0.89100652418836834290
7.85000 -0.80901699437494756229
7.87500 -0.70710678118654701763
7.90000 -0.58778525229247180484
7.92500 -0.45399049973954458403
7.95000 -0.30901699437495094847
7.97500 -0.15643446504022665011
8.00000 -0.00000000000000195943
8.02500 0.15643446504022981425
8.05000 0.30901699437494722922
8.07500 0.45399049973955374337
8.10000 0.58778525229246869621
8.12500 0.70710678118654424207
8.15000 0.80901699437494933864
8.17500 0.89100652418836978619
8.20000 0.95105651629515519652
8.22500 0.98768834059513754831
8.25000 1.00000000000000000000
8.27500 0.98768834059513765933
8.30000 0.95105651629515308709
8.32500 0.89100652418836678859
8.35000 0.80901699437494967171
8.37500 0.70710678118654957114
8.40000 0.58778525229247480244
8.42500 0.45399049973954153092
8.45000 0.30901699437494095646
8.47500 0.15643446504023730825
8.50000 -0.00000000000000147081
8.52500 -0.15643446504023320043
8.55000 -0.30901699437495050438
8.57500 -0.45399049973955046822
8.60000 -0.58778525229247147177
8.62500 -0.70710678118654668456
8.65000 -0.80901699437494722922
8.67500 -0.89100652418836812085
8.70000 -0.95105651629515397527
8.72500 -0.98768834059513699319
8.75000 -1.00000000000000000000
8.77500 -0.98768834059513821444
8.80000 -0.95105651629515208789
8.82500 -0.89100652418836523427
8.85000 -0.80901699437495178113
8.87500 -0.70710678118654712865
8.90000 -0.58778525229247202688
8.92500 -0.45399049973954480608
8.95000 -0.30901699437494445366
8.97500 -0.15643446504023392207
9.00000 -0.00000000000000220436
9.02500 0.15643446504022956445
9.05000 0.30901699437494700717
9.07500 0.45399049973955352133
9.10000 0.58778525229246847417
9.12500 0.70710678118654402002
9.15000 0.80901699437494922762
9.17500 0.89100652418836967517
9.20000 0.95105651629515508549
9.22500 0.98768834059513754831
9.25000 1.00000000000000000000
9.27500 0.98768834059513765933
9.30000 0.95105651629515319812
9.32500 0.89100652418836689961
9.35000 0.80901699437494978273
9.37500 0.70710678118654979318
9.40000 0.58778525229247502448
9.42500 0.45399049973954175297
9.45000 0.30901699437494117850
9.47500 0.15643446504023755805
9.50000 0.00000000000000587954
9.52500 -0.15643446504023295063
9.55000 -0.30901699437495028233
9.57500 -0.45399049973955024617
9.60000 -0.58778525229247702288
9.62500 -0.70710678118654646251
9.65000 -0.80901699437494711820
9.67500 -0.89100652418836800983
9.70000 -0.95105651629515397527
9.72500 -0.98768834059513921364
9.75000 -1.00000000000000000000
9.77500 -0.98768834059513821444
9.80000 -0.95105651629515208789
9.82500 -0.89100652418836534530
9.85000 -0.80901699437494367650
9.87500 -0.70710678118654735069
9.90000 -0.58778525229247224893
9.92500 -0.45399049973954502812
9.95000 -0.30901699437494467571
9.97500 -0.15643446504022714971
10.00000 -0.00000000000000244929
10.02500 0.15643446504022931465
10.05000 0.30901699437494678513
10.07500 0.45399049973955329929
10.10000 0.58778525229247979844
10.12500 0.70710678118654390900
10.15000 0.80901699437494911660
10.17500 0.89100652418836956414
10.20000 0.95105651629515497447
10.22500 0.98768834059513965773
10.25000 1.00000000000000000000
10.27500 0.98768834059513765933
10.30000 0.95105651629515108869
10.32500 0.89100652418836701063
10.35000 0.80901699437494156708
10.37500 0.70710678118654490820
10.40000 0.58778525229247513550
10.42500 0.45399049973954191950
10.45000 0.30901699437494817291
10.47500 0.15643446504022376353
10.50000 -0.00000000000000098096
10.52500 -0.15643446504022567867
10.55000 -0.30901699437495006029
10.57500 -0.45399049973955635240
10.60000 -0.58778525229247680084
10.62500 -0.70710678118654635149
10.65000 -0.80901699437495111500
10.67500 -0.89100652418836789881
10.70000 -0.95105651629515608469
10.72500 -0.98768834059513799239
10.75000 -1.00000000000000000000
10.77500 -0.98768834059513721524
10.80000 -0.95105651629515441936
10.82500 -0.89100652418836545632
10.85000 -0.80901699437493956868
10.87500 -0.70710678118655256874
10.90000 -0.58778525229247235995
10.92500 -0.45399049973953886639
10.95000 -0.30901699437494489775
10.97500 -0.15643446504022037735
11.00000 -0.00000000000000979965
11.02500 0.15643446504022909260
11.05000 0.30901699437495327993
11.07500 0.45399049973954674897
11.10000 0.58778525229247957640
11.12500 0.70710678118654868296
11.15000 0.80901699437494478673
11.17500 0.89100652418836945312
11.20000 0.95105651629515275403
11.22500 0.98768834059513854751
11.25000 1.00000000000000000000
11.27500 0.98768834059513888057
11.30000 0.95105651629515330914
11.32500 0.89100652418836390201
11.35000 0.80901699437494589695
11.37500 0.70710678118655012625
11.40000 0.58778525229246958439
11.42500 0.45399049973954846982
11.45000 0.30901699437494162259
11.47500 0.15643446504023100774
11.50000 0.00000000000000636940
11.52500 -0.15643446504023247878
11.55000 -0.30901699437494306588
11.57500 -0.45399049973954980208
11.60000 -0.58778525229248235195
11.62500 -0.70710678118654113344
11.65000 -0.80901699437494678513
11.67500 -0.89100652418837100743
11.70000 -0.95105651629515375323
11.72500 -0.98768834059513910262
11.75000 -1.00000000000000000000
11.77500 -0.98768834059513832546
11.80000 -0.95105651629515230994
11.82500 -0.89100652418836878699
11.85000 -0.80901699437494389855
11.87500 -0.70710678118654768376
11.90000 -0.58778525229247835515
11.92500 -0.45399049973954541670
11.95000 -0.30901699437493840295
11.97500 -0.15643446504022762156
12.00000 -0.00000000000000293915
12.02500 0.15643446504023586496
12.05000 0.30901699437494628553
12.07500 0.45399049973955285520
12.10000 0.58778525229247358119
12.12500 0.70710678118654357593
12.15000 0.80901699437494878353
12.17500 0.89100652418836612245
12.20000 0.95105651629515486345
12.22500 0.98768834059513965773
12.25000 1.00000000000000000000
12.27500 0.98768834059513777035
12.30000 0.95105651629515119971
12.32500 0.89100652418836723268
12.35000 0.80901699437494190015
12.37500 0.70710678118654524127
12.40000 0.58778525229247557959
12.42500 0.45399049973954236359
12.45000 0.30901699437494861700
12.47500 0.15643446504022423538
12.50000 -0.00000000000000049110
12.52500 -0.15643446504022520682
12.55000 -0.30901699437494956069
12.57500 -0.45399049973955590831
12.60000 -0.58778525229247635675
12.62500 -0.70710678118654601843
12.65000 -0.80901699437495078193
12.67500 -0.89100652418836767676
12.70000 -0.95105651629515586265
12.72500 -0.98768834059513788137
12.75000 -1.00000000000000000000
12.77500 -0.98768834059513721524
12.80000 -0.95105651629515453038
12.82500 -0.89100652418836567836
12.85000 -0.80901699437493990175
12.87500 -0.70710678118655290181
12.90000 -0.58778525229247280404
12.92500 -0.45399049973953931048
12.95000 -0.30901699437494539735
12.97500 -0.15643446504022084920
13.00000 0.00000000000000392135
13.02500 0.15643446504022859300
13.05000 0.30901699437495283584
13.07500 0.45399049973954630488
13.10000 0.58778525229247913231
13.12500 0.70710678118654834989
13.15000 0.80901699437494445366
13.17500 0.89100652418836923108
13.20000 0.95105651629515253198
13.22500 0.98768834059513843648
13.25000 1.00000000000000000000
13.27500 0.98768834059513888057
13.30000 0.95105651629515353118
13.32500 0.89100652418836412405
13.35000 0.80901699437494623002
13.37500 0.70710678118655045932
13.40000 0.58778525229247002848
13.42500 0.45399049973954891390
13.45000 0.30901699437494212219
13.47500 0.15643446504023150734
13.50000 0.00000000000000685926
13.52500 -0.15643446504023197918
13.55000 -0.30901699437494256628
13.57500 -0.45399049973954935799
13.60000 -0.58778525229248190787
13.62500 -0.70710678118654080038
13.65000 -0.80901699437494645206
13.67500 -0.89100652418837078539
13.70000 -0.95105651629515364220
13.72500 -0.98768834059513899160
13.75000 -1.00000000000000000000
13.77500 -0.98768834059513843648
13.80000 -0.95105651629515242096
13.82500 -0.89100652418836900903
13.85000 -0.80901699437494423162
13.87500 -0.70710678118654801683
13.90000 -0.58778525229247879924
13.92500 -0.45399049973954586079
13.95000 -0.30901699437493884703
13.97500 -0.15643446504022812116
14.00000 -0.00000000000000342901
14.02500 0.15643446504023536536
14.05000 0.30901699437494584144
14.07500 0.45399049973955241111
14.10000 0.58778525229247324813
14.12500 0.70710678118654324287
14.15000 0.80901699437494856149
14.17500 0.89100652418836590041
14.20000 0.95105651629515464140
14.22500 0.98768834059513954671
14.25000 1.00000000000000000000
14.27500 0.98768834059513788137
14.30000 0.95105651629515131074
14.32500 0.89100652418836745472
14.35000 0.80901699437494223321
14.37500 0.70710678118654557434
14.40000 0.58778525229247602368
14.42500 0.45399049973954280768
14.45000 0.30901699437494911660
14.47500 0.15643446504022470722
14.50000 -0.00000000000000000124
14.52500 -0.15643446504022473498
14.55000 -0.30901699437494911660
14.57500 -0.45399049973955546422
14.60000 -0.58778525229247602368
14.62500 -0.70710678118654557434
14.65000 -0.80901699437495055989
14.67500 -0.89100652418836745472
14.70000 -0.95105651629515575163
14.72500 -0.98768834059513788137
14.75000 -1.00000000000000000000
14.77500 -0.98768834059513732626
14.80000 -0.95105651629515464140
14.82500 -0.89100652418836590041
14.85000 -0.80901699437494012379
14.87500 -0.70710678118655323487
14.90000 -0.58778525229247324813
14.92500 -0.45399049973953975456
14.95000 -0.30901699437494584144
14.97500 -0.15643446504022132104
15.00000 -0.00000000000001077937
15.02500 0.15643446504022812116
15.05000 0.30901699437495239176
15.07500 0.45399049973954586079
15.10000 0.58778525229247879924
15.12500 0.70710678118654801683
15.15000 0.80901699437494423162
15.17500 0.89100652418836900903
15.20000 0.95105651629515242096
15.22500 0.98768834059513843648
15.25000 1.00000000000000000000
15.27500 0.98768834059513899160
15.30000 0.95105651629515364220
15.32500 0.89100652418836434610
15.35000 0.80901699437494645206
15.37500 0.70710678118655079238
15.40000 0.58778525229247047257
15.42500 0.45399049973954935799
15.45000 0.30901699437494256628
15.47500 0.15643446504023197918
15.50000 0.00000000000000734912
15.52500 -0.15643446504023150734
15.55000 -0.30901699437494212219
15.57500 -0.45399049973954891390
15.60000 -0.58778525229248157480
15.62500 -0.70710678118654046731
15.65000 -0.80901699437494623002
15.67500 -0.89100652418837056334
15.70000 -0.95105651629515353118
15.72500 -0.98768834059513888057
15.75000 -1.00000000000000000000
15.77500 -0.98768834059513843648
15.80000 -0.95105651629515253198
15.82500 -0.89100652418836923108
15.85000 -0.80901699437494445366
15.87500 -0.70710678118654834989
15.90000 -0.58778525229247913231
15.92500 -0.45399049973954630488
15.95000 -0.30901699437493929112
15.97500 -0.15643446504022859300
16.00000 -0.00000000000000391887
16.02500 0.15643446504023489352
16.05000 0.30901699437494539735
16.07500 0.45399049973953931048
16.10000 0.58778525229247280404
16.12500 0.70710678118654279878
16.15000 0.80901699437495655509
16.17500 0.89100652418836567836
16.20000 0.95105651629515020051
16.22500 0.98768834059513943568
16.25000 1.00000000000000000000
16.27500 0.98768834059513566093
16.30000 0.95105651629515153278
16.32500 0.89100652418837411606
16.35000 0.80901699437494245526
16.37500 0.70710678118654601843
16.40000 0.58778525229246492145
16.42500 0.45399049973954325177
16.45000 0.30901699437494956069
16.47500 0.15643446504022520682
16.50000 0.00000000000000048862
16.52500 -0.15643446504023827970
16.55000 -0.30901699437494861700
16.57500 -0.45399049973954236359
16.60000 -0.58778525229247557959
16.62500 -0.70710678118654524127
16.65000 -0.80901699437495022682
16.67500 -0.89100652418836723268
16.70000 -0.95105651629515119971
16.72500 -0.98768834059513777035
16.75000 -1.00000000000000000000
16.77500 -0.98768834059513521684
16.80000 -0.95105651629515486345
16.82500 -0.89100652418837256175
16.85000 -0.80901699437494045686
16.87500 -0.70710678118655356794
16.90000 -0.58778525229246214590
16.92500 -0.45399049973954019865
16.95000 -0.30901699437495983025
16.97500 -0.15643446504022182064
17.00000 0.00000000000000294163
17.02500 0.15643446504024166588
17.05000 0.30901699437495189215
17.07500 0.45399049973953276016
17.10000 0.58778525229247835515
17.12500 0.70710678118654768376
17.15000 0.80901699437495222522
17.17500 0.89100652418836878699
17.20000 0.95105651629515230994
17.22500 0.98768834059513832546
17.25000 1.00000000000000000000
17.27500 0.98768834059513688217
17.30000 0.95105651629515375323
17.32500 0.89100652418837100743
17.35000 0.80901699437494678513
17.37500 0.70710678118655112545
17.40000 0.58778525229247080564
17.42500 0.45399049973954980208
17.45000 0.30901699437495655509
17.47500 0.15643446504023245103
17.50000 0.00000000000000783898
17.52500 -0.15643446504024505206
17.55000 -0.30901699437494162259
17.57500 -0.45399049973953581327
17.60000 -0.58778525229248113071
17.62500 -0.70710678118654002322
17.65000 -0.80901699437495433465
17.67500 -0.89100652418837034130
17.70000 -0.95105651629514897927
17.72500 -0.98768834059513888057
17.75000 -1.00000000000000000000
17.77500 -0.98768834059513632706
17.80000 -0.95105651629515275403
17.82500 -0.89100652418836945312
17.85000 -0.80901699437494478673
17.87500 -0.70710678118654868296
17.90000 -0.58778525229246803008
17.92500 -0.45399049973954674897
17.95000 -0.30901699437495327993
17.97500 -0.15643446504022906485
18.00000 -0.00000000000000440873
18.02500 0.15643446504023439392
18.05000 0.30901699437494489775
18.07500 0.45399049973953886639
18.10000 0.58778525229247247097
18.12500 0.70710678118654246571
18.15000 0.80901699437495633305
18.17500 0.89100652418836545632
18.20000 0.95105651629514997847
18.22500 0.98768834059513943568
18.25000 1.00000000000000000000
18.27500 0.98768834059513577195
18.30000 0.95105651629515164380
18.32500 0.89100652418837433810
18.35000 0.80901699437494278833
18.37500 0.70710678118654635149
18.40000 0.58778525229246525452
18.42500 0.45399049973954369586
18.45000 0.30901699437495000478
18.47500 0.15643446504022567867
18.50000 0.00000000000000097848
18.52500 -0.15643446504023778010
18.55000 -0.30901699437494817291
18.57500 -0.45399049973954191950
18.60000 -0.58778525229247524653
18.62500 -0.70710678118654490820
18.65000 -0.80901699437495000478
18.67500 -0.89100652418836701063
18.70000 -0.95105651629515108869
18.72500 -0.98768834059513765933
18.75000 -1.00000000000000000000
18.77500 -0.98768834059513521684
18.80000 -0.95105651629515497447
18.82500 -0.89100652418837278379
18.85000 -0.80901699437494078992
18.87500 -0.70710678118655390101
18.90000 -0.58778525229246247896
18.92500 -0.45399049973954064274
18.95000 -0.30901699437496027434
18.97500 -0.15643446504022229249
19.00000 -0.00000000000001175909
19.02500 0.15643446504024116628
19.05000 0.30901699437495144807
19.07500 0.45399049973953231607
19.10000 0.58778525229247802208
19.12500 0.70710678118654735069
19.15000 0.80901699437495200318
19.17500 0.89100652418836856494
19.20000 0.95105651629515652878
19.22500 0.98768834059513821444
19.25000 1.00000000000000000000
19.27500 0.98768834059513688217
19.30000 0.95105651629515397527
19.32500 0.89100652418836479018
19.35000 0.80901699437494711820
19.37500 0.70710678118655145852
19.40000 0.58778525229247124972
19.42500 0.45399049973955024617
19.45000 0.30901699437492996525
19.47500 0.15643446504023295063
19.50000 0.00000000000000832884
19.52500 -0.15643446504024458021
19.55000 -0.30901699437494117850
19.57500 -0.45399049973956073778
19.60000 -0.58778525229248079764
19.62500 -0.70710678118653969015
19.65000 -0.80901699437495400158
19.67500 -0.89100652418837011925
19.70000 -0.95105651629515752798
19.72500 -0.98768834059513876955
19.75000 -1.00000000000000000000
19.77500 -0.98768834059513643808
19.80000 -0.95105651629515286505
19.82500 -0.89100652418836323587
19.85000 -0.80901699437494500877
19.87500 -0.70710678118654912705
19.90000 -0.58778525229246847417
19.92500 -0.45399049973954719306
19.95000 -0.30901699437494023481
19.97500 -0.15643446504022956445
20.00000 -0.00000000000000489859
20.02500 0.15643446504023392207
20.05000 0.30901699437494445366
20.07500 0.45399049973956379089
20.10000 0.58778525229247202688
20.12500 0.70710678118654213264
20.15000 0.80901699437495599998
20.17500 0.89100652418836523427
20.20000 0.95105651629515863821
20.22500 0.98768834059513932466
20.25000 1.00000000000000000000
20.27500 0.98768834059513588297
20.30000 0.95105651629515186585
20.32500 0.89100652418836168156
20.35000 0.80901699437494301037
20.37500 0.70710678118655667657
20.40000 0.58778525229246569861
20.42500 0.45399049973954413995
20.45000 0.30901699437492347045
20.47500 0.15643446504024019483
20.50000 0.00000000000001567919
20.52500 -0.15643446504023730825
20.55000 -0.30901699437494772882
20.57500 -0.45399049973956684401
20.60000 -0.58778525229248623774
20.62500 -0.70710678118653458313
20.65000 -0.80901699437494967171
20.67500 -0.89100652418836678859
20.70000 -0.95105651629515963741
20.72500 -0.98768834059513987977
20.75000 -1.00000000000000000000
20.77500 -0.98768834059513754831
20.80000 -0.95105651629515519652
20.82500 -0.89100652418836012725
20.85000 -0.80901699437494101197
20.87500 -0.70710678118654424207
20.90000 -0.58778525229247435835
20.92500 -0.45399049973955374337
20.95000 -0.30901699437493374001
20.97500 -0.15643446504022279209
21.00000 0.00000000000000196191
21.02500 0.15643446504022665011
21.05000 0.30901699437493745926
21.07500 0.45399049973955724058
21.10000 0.58778525229247757800
21.12500 0.70710678118654701763
21.15000 0.80901699437495999678
21.17500 0.89100652418836190360
21.20000 0.95105651629515630674
21.22500 0.98768834059513821444
21.25000 1.00000000000000000000
21.27500 0.98768834059513477275
21.30000 0.95105651629514964540
21.32500 0.89100652418836501223
21.35000 0.80901699437494734024
21.37500 0.70710678118655190261
21.40000 0.58778525229246014749
21.42500 0.45399049973953803372
21.45000 0.30901699437494395406
21.47500 0.15643446504023342247
21.50000 0.00000000000000881869
21.52500 -0.15643446504024408061
21.55000 -0.30901699437495422362
21.57500 -0.45399049973954763715
21.60000 -0.58778525229246880723
21.62500 -0.70710678118653935709
21.65000 -0.80901699437495366851
21.67500 -0.89100652418836989721
21.70000 -0.95105651629516185785
21.72500 -0.98768834059513643808
21.75000 -1.00000000000000000000
21.77500 -0.98768834059513643808
21.80000 -0.95105651629515297607
21.82500 -0.89100652418835701862
21.85000 -0.80901699437493701517
21.87500 -0.70710678118655945212
21.90000 -0.58778525229246880723
21.92500 -0.45399049973954763715
21.95000 -0.30901699437492718969
21.97500 -0.15643446504021601973
22.00000 -0.00000000000001959930
22.02500 0.15643446504023342247
22.05000 0.30901699437494395406
22.07500 0.45399049973956334680
22.10000 0.58778525229248312911
22.12500 0.70710678118655190261
22.15000 0.80901699437494734024
22.17500 0.89100652418836501223
22.20000 0.95105651629515852719
22.22500 0.98768834059513921364
22.25000 1.00000000000000000000
22.27500 0.98768834059513821444
22.30000 0.95105651629515630674
22.32500 0.89100652418836190360
22.35000 0.80901699437494334344
22.37500 0.70710678118654701763
22.40000 0.58778525229247757800
22.42500 0.45399049973955724058
22.45000 0.30901699437493745926
22.47500 0.15643446504022665011
22.50000 0.00000000000000195820
22.52500 -0.15643446504025085297
22.55000 -0.30901699437493374001
22.57500 -0.45399049973955374337
