1000 1.00 0.1000000000 0.0010000000 1707235616 2.000000 2.000000
6.90 0.00884020511041459615
7.00 0.00714738819582659470
7.10 0.00528380837734522633
7.20 0.00325177539606690946
7.30 0.00105537320741941982
7.40 -0.00129963551496119450
7.50 -0.00380591438013700009
7.60 -0.00645466186589991730
7.70 -0.00923571848064581001
7.80 -0.01213766868257071946
7.90 -0.01514793511350839665
8.00 -0.01825286416103842971
8.10 -0.02143780329288556136
8.20 -0.02468717191132922123
8.30 -0.02798452856394585686
8.40 -0.03131263815013232699
8.50 -0.03465354323230924322
8.60 -0.03798864367291258926
8.70 -0.04129878857492769867
8.80 -0.04456438393053742397
8.90 -0.04776551852642372392
9.00 -0.05088210957942337909
9.10 -0.05389406835855112265
9.20 -0.05678148477100608549
9.30 -0.05952482863315492617
9.40 -0.06210516418992866050
9.50 -0.06450437345484398566
9.60 -0.06670538317137010564
9.70 -0.06869238968155008673
9.80 -0.07045107574886211310
9.90 -0.07196881342082010746
10.00 -0.07323484731795812386
10.10 -0.07424045327082530454
10.20 -0.07497906795579094286
10.30 -0.07544638605698238132
10.40 -0.07564042245531599207
10.50 -0.07556153796639410170
10.60 -0.07521242817064567598
10.70 -0.07459807586130172419
10.80 -0.07372566854647039092
10.90 -0.07260448325757200283
11.00 -0.07124574162366133223
11.10 -0.06966243876400508850
11.20 -0.06786915003092397480
11.30 -0.06588182000756770407
11.40 -0.06371753843994580613
11.50 -0.06139430796865463086
11.60 -0.05893080863119019852
11.70 -0.05634616413511150945
11.80 -0.05365971485584883349
11.90 -0.05089080238612617157
12.00 -0.04805857024793146193
12.10 -0.04518178506066910377
12.20 -0.04227868202711754925
12.30 -0.03936683803954271060
12.40 -0.03646307501270532742
12.50 -0.03358339521551407386
12.60 -0.03074294940404406415
12.70 -0.02795603747103934944
12.80 -0.02523614014750604276
12.90 -0.02259597905852019431
13.00 -0.02004760119623288581
13.10 -0.01760248268499488983
13.20 -0.01527164563883951810
13.30 -0.01306578101446695742
13.40 -0.01099536970534554722
13.50 -0.00907079375997427509
13.60 -0.00730242958430590838
13.70 -0.00570071533479335740
13.80 -0.00427618543689016039
13.90 -0.00303946626694679084
14.00 -0.00200122848580261544
14.10 -0.00117209326265943080
14.20 -0.00056249161267208302
14.30 -0.00018247821062811721
14.40 -0.00004150324441448206
14.50 -0.00014814803734959674
14.60 -0.00050983219788919385
14.70 -0.00113250185205621026
14.80 -0.00202030998972589680
14.90 -0.00317530103460891486
15.00 -0.00459711236946773027
15.10 -0.00628270567163614468
15.20 -0.00822614051880070363
15.30 -0.01041840181232801116
15.40 -0.01284729115786487942
15.50 -0.01549739048398017342
15.60 -0.01835010393198147419
15.70 -0.02138378149344377990
15.80 -0.02457392510026622581
15.90 -0.02789347498973606190
16.00 -0.03131317128537151884
16.10 -0.03480198296686873305
16.20 -0.03832759386069128915
16.30 -0.04185693307114694839
16.40 -0.04535673548303936764
16.50 -0.04879411667814218673
16.60 -0.05213714587625772195
16.70 -0.05535540037254362694
16.80 -0.05842048540695767012
16.90 -0.06130650445501633489
17.00 -0.06399046653309946320
17.10 -0.06645261920495842967
17.20 -0.06867669847740782985
17.30 -0.07065008958419044527
17.40 -0.07236389566690715203
17.50 -0.07381291445191934253
17.60 -0.07499552607038439955
17.70 -0.07591349805512694060
17.80 -0.07657171615983805746
17.90 -0.07697785188183454974
18.00 -0.07714197934422491187
18.10 -0.07707615544194081070
18.20 -0.07679397783726862881
18.30 -0.07631013548855439255
18.40 -0.07563996592181249090
18.50 -0.07479903244682209462
18.60 -0.07380273303964197951
18.70 -0.07266595074673690147
18.80 -0.07140275331366213729
18.90 -0.07002614741648839625
19.00 -0.06854789049473415663
19.10 -0.06697836086632823205
19.20 -0.06532648465503482216
19.30 -0.06359971617079791806
19.40 -0.06180406682545054597
19.50 -0.05994417648828857109
19.60 -0.05802342041057631516
19.70 -0.05604404447185986488
19.80 -0.05400732149677048982
19.90 -0.05191372171097669713
20.00 -0.04976309098538795467
20.10 -0.04755483128470308629
20.20 -0.04528807861188820921
20.30 -0.04296187464809039791
20.40 -0.04057532915932868245
20.50 -0.03812777102078337976
20.60 -0.03561888635605218317
20.70 -0.03304884277947633953
20.80 -0.03041839905982684014
20.90 -0.02772899970562323763
21.00 -0.02498285403311959613
21.10 -0.02218299925559311450
21.20 -0.01933334707178492942
21.30 -0.01643871317887891925
21.40 -0.01350482913510337932
21.50 -0.01053833608544419743
21.60 -0.00754676006659567820
21.70 -0.00453846893596325431
21.80 -0.00152261142089142403
21.90 0.00149096066040408271
22.00 0.00449178532834447908
22.10 0.00746889619120949620
22.20 0.01041093805673068071
22.30 0.01330628890495095043
22.40 0.01614318431595223105
22.50 0.01890984022894461741
22.60 0.02159456991942545687
22.70 0.02418589134318860356
22.80 0.02667262151675499002
22.90 0.02904395537067042815
23.00 0.03128952749253499643
23.10 0.03339945631925320818
23.20 0.03536437157528653924
23.30 0.03717542700586843468
23.40 0.03882430163426949660
23.50 0.04030319379207400465
23.60 0.04160481294787496398
23.70 0.04272237482093250993
23.80 0.04364960535734689617
23.90 0.04438075883424667800
24.00 0.04491065463487209364
24.10 0.04523473612403615396
24.20 0.04534915359644529909
24.30 0.04525087154249476246
24.40 0.04493779857208853035
24.50 0.04440893636811442391
24.60 0.04366454212890331227
24.70 0.04270629722749974544
24.80 0.04153747338395027966
24.90 0.04016308662138429880
25.00 0.03859002874391443544
25.10 0.03682716609507667715
25.20 0.03488539596023799982
25.30 0.03277765216286444155
25.40 0.03051885313697403831
25.50 0.02812578796847697155
25.60 0.02561693848941068094
25.70 0.02301223836025386577
25.80 0.02033277304784431028
25.90 0.01760042755100748105
26.00 0.01483749149170464007
26.10 0.01206623363113909844
26.20 0.00930845985630360945
26.30 0.00658507010199841335
26.40 0.00391563044180139389
26.50 0.00131797664476899926
26.60 -0.00119213516817486486
26.70 -0.00360131651017118071
26.80 -0.00589876094169808265
26.90 -0.00807637532933642814
27.00 -0.01012882148730324429
27.10 -0.01205346521740725298
27.20 -0.01385023345681687772
27.30 -0.01552138399701609786
27.40 -0.01707119589155497302
27.50 -0.01850559206626195205
27.60 -0.01983170863311586526
27.70 -0.02105742785198562450
27.80 -0.02219089346726195455
27.90 -0.02324002817906112295
28.00 -0.02421207323149751275
28.10 -0.02511316948764328108
28.20 -0.02594799792240775824
28.30 -0.02671949524761438322
28.40 -0.02742865747072693178
28.50 -0.02807444069567665429
28.60 -0.02865376454524376851
28.70 -0.02916161938595342520
28.80 -0.02959127424975127596
28.90 -0.02993457815934155372
29.00 -0.03018234366057965037
29.10 -0.03032479791813134928
29.20 -0.03035208389125237244
29.30 -0.03025479199787537918
29.40 -0.03002450138522536408
29.50 -0.02965430950274187266
29.60 -0.02913932912566064362
29.70 -0.02847713327150568074
29.80 -0.02766813051448962710
29.90 -0.02671585592763172853
30.00 -0.02562716613442094296
30.10 -0.02441233057573791859
30.20 -0.02308501492616843800
30.30 -0.02166215645634603573
30.40 -0.02016373486979829155
30.50 -0.01861244559312187630
30.60 -0.01703328553756098748
30.70 -0.01545306387569874394
30.80 -0.01389985231779725626
30.90 -0.01240239069075707232
31.00 -0.01098946431496859895
31.10 -0.00968926976873635097
31.20 -0.00852878518285720387
31.30 -0.00753316029830893106
31.40 -0.00672514024256430816
31.50 -0.00612453543754971474
31.60 -0.00574774834764162513
31.70 -0.00560736600495807119
31.80 -0.00571182549340056977
31.90 -0.00606515789556446965
32.00 -0.00666681464913071974
32.10 -0.00751157884035145648
32.20 -0.00858956267891291397
32.30 -0.00988629122961600694
32.40 -0.01138287138718615567
32.50 -0.01305624402865689267
32.60 -0.01487951621949751453
32.70 -0.01682236924649732970
32.80 -0.01885153707484750127
32.90 -0.02093134856685788941
33.00 -0.02302432546177159145
33.10 -0.02509182672624910362
33.20 -0.02709472848811729159
33.30 -0.02899412742287954189
33.40 -0.03075205424616018340
33.50 -0.03233218295519042773
33.60 -0.03370052073869079373
33.70 -0.03482606311153861600
33.80 -0.03568139889151471927
33.90 -0.03624325016686353457
34.00 -0.03649293343166877535
34.10 -0.03641672959440323681
34.20 -0.03600615257239439537
34.30 -0.03525810862603995233
34.40 -0.03417494139320064600
34.50 -0.03276436066771764438
34.60 -0.03103925622109252047
34.70 -0.02901740127536617947
34.80 -0.02672105347339193138
34.90 -0.02417646423396093563
35.00 -0.02141331010233356313
35.10 -0.01846406200127490363
35.20 -0.01536331005996406651
35.30 -0.01214706287611429757
35.40 -0.00885204060386631658
35.50 -0.00551498113808230033
35.60 -0.00217197789487877033
35.70 0.00114213369347516730
35.80 0.00439432578107074468
35.90 0.00755385101490157248
36.00 0.01059262871338024527
36.10 0.01348553730478007674
36.20 0.01621060918089286748
36.30 0.01874912732628547865
36.40 0.02108562622292153507
36.50 0.02320780250944415660
36.60 0.02510634361120397604
36.70 0.02677468498032668440
36.80 0.02820870863583813115
36.90 0.02940639732441049925
37.00 0.03036745979524775249
37.10 0.03109294337003312009
37.20 0.03158485017177107418
37.30 0.03184577304494967676
37.40 0.03187856635373283176
37.50 0.03168606549591700128
37.60 0.03127086714179132254
37.70 0.03063517993665472450
37.80 0.02978075274693849431
37.90 0.02870888455235469372
38.00 0.02742051687620097183
38.10 0.02591640630399935294
38.20 0.02419737128096586393
38.30 0.02226460412467026403
38.40 0.02012003616866404887
38.50 0.01776674129309916902
38.60 0.01520936091986812948
38.70 0.01245453195984533995
38.80 0.00951129828634151436
38.90 0.00639148613488596789
39.00 0.00311002442830378423
39.10 -0.00031480760182776331
39.20 -0.00386122101515979851
39.30 -0.00750385872061455021
39.40 -0.01121384737927377286
39.50 -0.01495896525036353834
39.60 -0.01870392750393877826
39.70 -0.02241078633079706187
39.80 -0.02603943904273998619
39.90 -0.02954823344568277554
40.00 -0.03289465624310571740
40.10 -0.03603608722582535284
40.20 -0.03893059963579747346
40.30 -0.04153778543315587990
40.40 -0.04381958328756169890
40.50 -0.04574108696196634710
40.60 -0.04727131233064111454
40.70 -0.04838390251696098043
40.80 -0.04905775247109632475
40.90 -0.04927753663973453990
41.00 -0.04903412610769961738
41.10 -0.04832488461177744665
41.20 -0.04715383604036395282
41.30 -0.04553169934524239904
41.40 -0.04347579011802162746
41.50 -0.04100979134514252944
41.60 -0.03816339897975446621
41.70 -0.03497185088872140774
41.80 -0.03147535038442707961
41.90 -0.02771839787262940155
42.00 -0.02374904608156621494
42.10 -0.01961809583145494862
42.20 -0.01537825031355871327
42.30 -0.01108324634249191823
42.40 -0.00678698100904663506
42.50 -0.00254265159791987674
42.60 0.00159807442815448463
42.70 0.00558584408972531872
42.80 0.00937434480172679753
42.90 0.01292096032007820916
43.00 0.01618734787554876320
43.10 0.01913993008530978299
43.20 0.02175029763099509475
43.30 0.02399552094386350407
43.40 0.02585837114981470383
43.50 0.02732745222589084977
43.60 0.02839724765573098386
43.70 0.02906808582122602860
43.80 0.02934602893610416610
43.90 0.02924269054599458115
44.00 0.02877498654449595072
44.10 0.02796482436162765067
44.20 0.02683873455973388722
44.30 0.02542744862003748496
44.40 0.02376542631860155061
44.50 0.02189033586449052465
44.60 0.01984248998244510925
44.70 0.01766424142412987425
44.80 0.01539934201738243566
44.90 0.01309227031454574842
45.00 0.01078753415128847794
45.10 0.00852895591898844042
45.20 0.00635895000237786216
45.30 0.00431780353286632512
45.40 0.00244297323371855425
45.50 0.00076841255438739981
45.60 -0.00067605562417401592
45.70 -0.00186530480708245049
45.80 -0.00277939326259552238
45.90 -0.00340395958756663621
46.00 -0.00373051138340143229
46.10 -0.00375659497426652058
46.20 -0.00348583680144572876
46.30 -0.00292785045792070967
46.40 -0.00209800718133164006
46.50 -0.00101707186087321563
46.60 0.00028928893705104750
46.70 0.00179111595298944563
46.80 0.00345486798089935038
46.90 0.00524421525368931954
47.00 0.00712089306912569095
47.10 0.00904559075957116557
47.20 0.01097884953284931041
47.30 0.01288194215787482298
47.40 0.01471770798849440613
47.50 0.01645131840956319189
47.60 0.01805095039412980135
47.70 0.01948834937261625586
47.80 0.02073926688263843382
47.90 0.02178376330458139595
48.00 0.02260637118089920197
48.10 0.02319611993987767684
48.20 0.02354642806783727518
48.30 0.02365487367564286791
48.40 0.02352285878129960206
48.50 0.02315518630117155766
48.60 0.02255957156105236824
48.70 0.02174611199562779054
48.80 0.02072673953289950674
48.90 0.01951467993471063880
49.00 0.01812394210593253410
49.10 0.01656885815708929871
49.20 0.01486369191332237091
49.30 0.01302232974876959756
49.40 0.01105806326307147078
49.50 0.00898346860330948363
49.60 0.00681038238332405243
49.70 0.00454996938237215397
49.80 0.00221287273210110397
49.90 -0.00019056667319591503
50.00 -0.00265003810436490383
50.10 -0.00515495529621051978
50.20 -0.00769413768960760646
50.30 -0.01025549973276193225
50.40 -0.01282576888996111129
50.50 -0.01539025156073967233
50.60 -0.01793266376926974659
50.70 -0.02043504036597512674
50.80 -0.02287773275007120785
50.90 -0.02523950095979226801
51.00 -0.02749770159074702014
51.10 -0.02962856860267652076
51.20 -0.03160757986623289467
51.30 -0.03340989847346390040
51.40 -0.03501087455178863994
51.50 -0.03638659071093360703
51.60 -0.03751443240590959793
51.70 -0.03837366346510925896
51.80 -0.03894598681772742238
51.90 -0.03921607102682585222
52.00 -0.03917202452763035581
52.10 -0.03880580139232829573
52.20 -0.03811352488092002028
52.30 -0.03709571786971511964
52.40 -0.03575743234850031760
52.50 -0.03410827342087804914
52.60 -0.03216231651446069262
52.70 -0.02993791970466594052
52.80 -0.02745743608730892224
52.90 -0.02474683392441476282
53.00 -0.02183523477145387845
53.10 -0.01875438192158671719
53.20 -0.01553805323351750527
53.30 -0.01222143371400159773
53.40 -0.00884046408268671438
53.50 -0.00543118194317579114
53.60 -0.00202907211614771063
53.70 0.00133155783640916733
53.80 0.00461816183659991865
53.90 0.00780048559250081774
54.00 0.01085103106727686346
54.10 0.01374544529761141318
54.20 0.01646282609998454480
54.30 0.01898593975186872729
54.40 0.02130134839318635967
54.50 0.02339944757220663654
54.60 0.02527441696646978361
54.70 0.02692408975022368006
54.80 0.02834974826617152333
54.90 0.02955585551040643133
55.00 0.03054973338740473235
55.10 0.03134119968593262334
55.20 0.03194217623616087132
55.30 0.03236628072560890357
55.40 0.03262841419346748650
55.50 0.03274435533024812328
55.60 0.03273037144587283981
55.70 0.03260285441664217965
55.80 0.03237798817667327661
55.90 0.03207145248731637505
56.00 0.03169816590509526993
56.10 0.03127206917551391546
56.20 0.03080594879463933317
56.30 0.03031129927199584240
56.40 0.02979822174276719471
56.50 0.02927535603384466903
56.60 0.02874984307859396876
56.70 0.02822731466468919592
56.80 0.02771190783023150597
56.90 0.02720630171993273019
57.00 0.02671177528836535600
57.10 0.02622828480036410934
57.20 0.02575456054297136851
57.30 0.02528822245398277754
57.40 0.02482591443276197310
57.50 0.02436345689679661128
57.60 0.02389601667661203632
57.70 0.02341829262423240562
57.80 0.02292471439510180425
57.90 0.02240965082203572392
58.00 0.02186762322165803837
58.10 0.02129351795856270629
58.20 0.02068279174204812679
58.30 0.02003166254039286803
58.40 0.01933727874956370565
58.50 0.01859785940667530932
58.60 0.01781279882596372571
58.70 0.01698273005821830661
58.80 0.01610954300323165153
58.90 0.01519635477773745823
59.00 0.01424743197013039059
59.10 0.01326806658807487202
59.20 0.01226440970183462036
59.30 0.01124326887507910711
59.40 0.01021187732968835069
59.50 0.00917764429745103992
59.60 0.00814789707531493775
59.70 0.00712962585420615080
59.80 0.00612924239746582330
59.90 0.00515236309981036145
60.00 0.00420362589043784228
60.10 0.00328654891388997263
60.20 0.00240343701476654001
60.30 0.00155533987222449856
60.40 0.00074206329452652887
60.50 -0.00003776718563541875
60.60 -0.00078659355933326442
60.70 -0.00150776866977401927
60.80 -0.00220536266523531583
60.90 -0.00288394107247916818
61.00 -0.00354832403334131088
61.10 -0.00420333686443667004
61.20 -0.00485356228561356802
61.30 -0.00550310443526817739
61.40 -0.00615537418502831810
61.50 -0.00681290433030983227
61.60 -0.00747720202257304636
61.70 -0.00814864438325514986
61.80 -0.00882642165785529204
61.90 -0.00950853058819245943
62.00 -0.01019181895343598473
62.10 -0.01087208050261655699
62.20 -0.01154419781410361522
62.30 -0.01220232900768282967
62.40 -0.01284013273602203735
62.50 -0.01345102452656802942
62.60 -0.01402845636413916838
62.70 -0.01456621043113364745
62.80 -0.01505869718950597971
62.90 -0.01550124752951890540
63.00 -0.01589038855603054634
63.10 -0.01622409276078538506
63.20 -0.01650199085866608725
63.30 -0.01672553945644551787
63.40 -0.01689813596989747299
63.50 -0.01702517478850097687
63.60 -0.01711404056764393930
63.70 -0.01717403664880805605
63.80 -0.01721624889358498722
63.90 -0.01725334757714912237
64.00 -0.01729933231930472562
64.10 -0.01736922722872520294
64.20 -0.01747873539105631105
64.30 -0.01764386344377989052
64.40 -0.01788052816363875502
64.50 -0.01820415767967025616
64.60 -0.01862930007546814704
64.70 -0.01916925174608178142
64.80 -0.01983571694643881944
64.90 -0.02063850855794553338
65.00 -0.02158529828412938598
65.10 -0.02268142236398600423
65.20 -0.02392974657900001634
65.30 -0.02533059195191981680
65.40 -0.02688172021888481089
65.50 -0.02857837602123428425
65.60 -0.03041338091470510360
65.70 -0.03237727281632862830
65.80 -0.03445848346194384237
65.90 -0.03664354585975902051
66.00 -0.03891732359784032258
66.10 -0.04126325416700264009
66.20 -0.04366359914079179227
66.30 -0.04609969503552906883
66.40 -0.04855219986522533310
66.50 -0.05100133170994241433
66.60 -0.05342709693231708495
66.70 -0.05580950691185675161
66.80 -0.05812878323877151282
66.90 -0.06036555215413601932
67.00 -0.06250102959730163832
67.10 -0.06451719850338950846
67.20 -0.06639697998466402573
67.30 -0.06812439975200877684
67.40 -0.06968475062722803703
67.50 -0.07106475131836308134
67.60 -0.07225270084308374474
67.70 -0.07323862715846460314
67.80 -0.07401442775761797599
67.90 -0.07457399928829007429
68.00 -0.07491335269035623301
68.10 -0.07503070998113167689
68.20 -0.07492657866880664264
68.30 -0.07460379985979892492
68.40 -0.07406756644560356928
68.50 -0.07332540829550397710
68.60 -0.07238714211813419841
68.70 -0.07126478455248722033
68.80 -0.06997242806543901850
68.90 -0.06852608032140884708
69.00 -0.06694346880144073919
69.10 -0.06524381353499657255
69.20 -0.06344757182160187803
69.30 -0.06157615971875978617
69.40 -0.05965165582037423864
69.50 -0.05769649341613615479
69.60 -0.05573314748435671817
69.70 -0.05378382311421673473
69.80 -0.05187015187258235682
69.90 -0.05001290232843531858
70.00 -0.04823171043634796873
70.10 -0.04654483477956306708
70.20 -0.04496894081137520205
70.30 -0.04351891724613213969
70.40 -0.04220772667988441362
70.50 -0.04104629141180211882
70.60 -0.04004341434014458551
70.70 -0.03920573377078333255
70.80 -0.03853771005038558739
70.90 -0.03804164116448312954
71.00 -0.03771770386002011588
71.10 -0.03756401649041756635
71.20 -0.03757671965488677129
71.30 -0.03775007081548244908
71.40 -0.03807654941365096884
71.50 -0.03854696954674100701
71.60 -0.03915059796439564199
71.70 -0.03987527595345793235
71.80 -0.04070754453760171837
71.90 -0.04163277325873408069
72.00 -0.04263529356479481280
72.10 -0.04369853844012953903
72.20 -0.04480519032572797405
72.30 -0.04593733954546939252
72.40 -0.04707665535534164003
72.50 -0.04820457135811268695
72.60 -0.04930248638845331766
72.70 -0.05035198110465380350
72.80 -0.05133504947202371937
72.90 -0.05223434315347522117
73.00 -0.05303342560863641419
73.10 -0.05371703152342289372
73.20 -0.05427132612656454524
73.30 -0.05468415807196293221
73.40 -0.05494529893936661580
73.50 -0.05504666207953080176
73.60 -0.05498249353488393609
73.70 -0.05474952811428063226
73.80 -0.05434710438209829769
73.90 -0.05377723330988009448
74.00 -0.05304461658786698702
74.10 -0.05215661204489639713
74.20 -0.05112314520883116942
74.30 -0.04995656768061242092
74.40 -0.04867146461661745610
74.50 -0.04728441514287694963
74.60 -0.04581371089483496362
74.70 -0.04427903903256689283
74.80 -0.04270113698217256615
74.90 -0.04110142677334410743
75.00 -0.03950163717103897382
75.10 -0.03792342184198626426
75.20 -0.03638798157548858020
75.30 -0.03491569812648773891
75.40 -0.03352578661091037970
75.50 -0.03223597260922237556
75.60 -0.03106219927707268291
75.70 -0.03001836887413661739
75.80 -0.02911612225146641836
75.90 -0.02836465902376703388
76.00 -0.02777060042565126716
76.10 -0.02733789622759865909
76.20 -0.02706777657259008471
76.30 -0.02695874917992311173
76.40 -0.02700664202852461754
76.50 -0.02720469134848428963
76.60 -0.02754367448001561816
76.70 -0.02801208686369188391
76.80 -0.02859636206510193790
76.90 -0.02928113327584632580
77.00 -0.03004953414391233965
77.10 -0.03088353605406766317
77.20 -0.03176431810090671326
77.30 -0.03267266498677822567
77.40 -0.03358938696293462672
77.50 -0.03449575475872095065
77.60 -0.03537394126729725974
77.70 -0.03620746064406504122
77.80 -0.03698159449853106323
77.90 -0.03768379409625955551
78.00 -0.03830404700607951268
78.10 -0.03883519649206312874
78.20 -0.03927320221076909673
78.30 -0.03961733146641426007
78.40 -0.03987027141545276820
78.50 -0.04003815419203559517
78.60 -0.04013048892001248868
78.70 -0.04015999693764459033
78.80 -0.04014234922106819925
78.90 -0.04009580786863761043
79.00 -0.04004077650498661517
79.10 -0.03999926747732333171
79.20 -0.03999429664008994495
79.30 -0.04004921925201029159
79.40 -0.04018702294182281004
79.50 -0.04042959574538650819
79.60 -0.04079698879977305265
79.70 -0.04130669433669710566
79.80 -0.04197296010159022595
79.90 -0.04280616120578069339
80.00 -0.04381224968404727471
80.10 -0.04499230068068762328
80.20 -0.04634217224200808116
80.30 -0.04785229318460698655
80.40 -0.04950759048458917844
80.50 -0.05128756415537799596
80.60 -0.05316651372855124569
80.70 -0.05511391631556158271
80.80 -0.05709495191517385132
80.90 -0.05907116726183357647
81.00 -0.06100126521433719279
81.10 -0.06284200259923586329
81.20 -0.06454917568842537257
81.30 -0.06607866924067035130
81.40 -0.06738754239793204315
81.50 -0.06843512280922829649
81.60 -0.06918407924646845231
81.70 -0.06960144274250161522
81.80 -0.06965954695807852204
81.90 -0.06933686007901938841
82.00 -0.06861868303559212623
82.10 -0.06749769217183049230
82.20 -0.06597430859388082880
82.30 -0.06405688118678413978
82.40 -0.06176167557554516213
82.50 -0.05911266696141065369
82.60 -0.05614114060810130452
82.70 -0.05288510958674780271
82.80 -0.04938856500080313072
82.90 -0.04570057908635268007
83.00 -0.04187428610704559823
83.10 -0.03796576964119443426
83.20 -0.03403288752593956745
83.30 -0.03013406725625087518
83.40 -0.02632710496389472840
83.50 -0.02266800021188681430
83.60 -0.01920985678430980892
83.70 -0.01600187654081363167
83.80 -0.01308846940387281901
83.90 -0.01050849786106433474
84.00 -0.00829466922801920005
84.10 -0.00647308357603852691
84.20 -0.00506293992382055805
84.30 -0.00407639824991487976
84.40 -0.00351859029703698208
84.50 -0.00338776816977642533
84.60 -0.00367557649022622014
84.70 -0.00436743144499252521
84.80 -0.00544298846302043726
84.90 -0.00687667949872882659
85.00 -0.00863830091657872765
85.10 -0.01069363370968313097
85.20 -0.01300507914114226900
85.30 -0.01553229475941275174
85.40 -0.01823281798302265819
85.50 -0.02106266694354104463
85.60 -0.02397691088581178909
85.70 -0.02693020502177859155
85.80 -0.02987728719808066535
85.90 -0.03277343596034584805
86.00 -0.03557489148804122980
86.10 -0.03823924236229560986
86.20 -0.04072578216722325811
86.30 -0.04299584048879067505
86.40 -0.04501309296424255840
86.50 -0.04674385467308980052
86.60 -0.04815736039291086679
86.70 -0.04922603413395673644
86.80 -0.04992574899547478490
86.90 -0.05023607684483601121
87.00 -0.05014052570587792385
87.10 -0.04962676115546316852
87.20 -0.04868680656473612506
87.30 -0.04731721577468010059
87.40 -0.04551921084414363439
87.50 -0.04329877691787039490
87.60 -0.04066670608026597133
87.70 -0.03763858231625837047
87.80 -0.03423470040152411242
87.90 -0.03047991267732497525
88.00 -0.02640339919648418410
88.10 -0.02203835860393228707
88.20 -0.01742161926866782340
88.30 -0.01259317253181552534
88.40 -0.00759563238680089400
88.50 -0.00247362836740810119
88.60 0.00272685920674262550
88.70 0.00795921027895928924
88.80 0.01317690910574429407
88.90 0.01833430639246388244
89.00 0.02338738334781506958
89.10 0.02829450064913782356
89.20 0.03301711489994672150
89.30 0.03752044518967104225
89.40 0.04177407283195903182
89.50 0.04575245825345086031
89.60 0.04943536031697026017
89.70 0.05280814507701887817
89.80 0.05586197306573709165
89.90 0.05859385667715675400
90.00 0.06100658203620860226
90.10 0.06310849287935213492
90.20 0.06491313739762297197
90.30 0.06643878264658713284
90.40 0.06770780493796806077
90.50 0.06874596849936562282
90.60 0.06958160850373221185
90.70 0.07024473819071291869
90.80 0.07076610307327757532
90.90 0.07117620798234987334
91.00 0.07150434478731933219
91.10 0.07177764989115645311
91.20 0.07202022090834590828
91.30 0.07225232119924450414
91.40 0.07248969910672760364
91.50 0.07274304582195596780
91.60 0.07301761185262872766
91.70 0.07331299719170247808
91.80 0.07362312465244531812
91.90 0.07393639965817457027
92.00 0.07423605329973254063
92.10 0.07450065897213994925
92.20 0.07470480665475157100
92.30 0.07481991318133053570
92.40 0.07481514191090986310
92.50 0.07465840127440437346
92.60 0.07431738890500301509
92.70 0.07376064657483019649
92.80 0.07295859100660610774
92.90 0.07188448679440451183
93.00 0.07051533007944003895
93.10 0.06883261515902079630
93.20 0.06682296068916766807
93.30 0.06447857737065333661
93.40 0.06179756475973730706
93.50 0.05878403088418697464
93.60 0.05544803443841695573
93.70 0.05180535525460685381
93.80 0.04787710429257712591
93.90 0.04368918937644453160
94.00 0.03927165717517911575
94.10 0.03465793535350779331
94.20 0.02988400132012409768
94.30 0.02498750551930071714
94.40 0.02000687773445947171
94.50 0.01498044441958958431
94.60 0.00994558370319502741
94.70 0.00493794250793826942
94.80 -0.00000926268759599247
94.90 -0.00486584341475996759
95.00 -0.00960512100407856680
